Timestamp,Air_Temp,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation,RTD_1,RTD_2,RTD_3,RTD_4,RTD_5,Array_Voltage,Array_Current,Power_Generated
28-04-2022 16:26,36.16792,13.770886,0.133333,268.82382,327.66534,99.743448,98.03648,94.886808,96.892496,97.402704,74.71036,5.352423,399.88144
28-04-2022 16:28,36.12982,13.478454,0,225.26934,324.78022,99.337856,97.57864,94.41192,96.434784,97.08584,74.892672,5.351975,400.82368
28-04-2022 16:30,36.147524,12.448864,0.6,274.9176,316.67352,99.039376,97.2448,94.006952,96.171016,96.681632,74.937592,5.352155,401.07756
28-04-2022 16:32,35.88182,12.41066,1.6,327.113,310.2309,98.961944,97.114416,93.841816,95.812384,96.533824,75.100224,5.353633,402.05904
28-04-2022 16:34,35.60598,12.150412,1,296.52918,306.30676,98.486504,96.586768,93.454376,95.460232,95.882816,75.276224,5.353721,403.00792
28-04-2022 16:36,35.58018,12.435976,0.066667,334.3223,304.96508,98.047072,96.551304,92.961696,94.896848,96.07612,75.459328,5.353273,403.95436
28-04-2022 16:38,35.627748,13.193544,0,283.91778,298.1576,97.378328,95.86532,92.698176,94.843904,95.407272,75.435984,5.353092,403.81576
28-04-2022 16:40,35.543592,12.906494,0.533333,264.38236,285.7734,97.170944,95.482296,92.158352,94.338992,94.954008,75.326848,5.354054,403.304
28-04-2022 16:42,35.524544,13.63573,0,260.19336,272.37612,96.291272,94.444816,91.313392,93.511976,94.303528,75.007824,5.354054,401.59588
28-04-2022 16:44,35.448492,13.048194,0.866667,255.31008,249.5234,94.743336,93.089808,90.135152,92.263072,92.808904,74.53788,5.354139,399.08616
28-04-2022 16:46,35.341132,12.300234,0.8,254.02518,234.43576,93.511976,91.735832,89.097816,91.155856,91.524336,74.153512,5.354234,397.0352
28-04-2022 16:48,35.320716,13.62342,0,249.48264,224.56614,92.245664,91.155856,88.024472,89.906304,90.487168,73.926064,5.353959,395.79712
28-04-2022 16:50,35.390044,15.41056,0,223.13788,214.4363,91.366248,90.117168,87.040056,89.027568,89.501512,73.646768,5.353959,394.3018
28-04-2022 16:52,33.228348,13.48356,0,237.77256,203.4956,89.89716,88.932352,85.9378,87.8266,88.26504,73.385872,5.355448,393.01424
28-04-2022 16:54,32.980134,14.3824,0.8,238.6305,198.04748,88.844824,87.89672,85.53592,86.773912,87.422968,72.967632,5.355448,390.77436
28-04-2022 16:56,32.906234,14.370504,0,284.9866,195.49688,88.054264,87.072104,84.610176,86.216984,86.73912,72.90452,5.355183,390.41704
28-04-2022 16:58,33.345172,14.533824,0,245.11332,194.79772,86.524352,86.021752,83.544048,84.887104,85.253664,72.194,5.35665,386.718
28-04-2022 17:00,31.79628,14.608404,0,168.12066,233.85808,48.881892,49.413336,48.881892,48.171204,48.875904,52.792808,5.364984,283.23254
28-04-2022 17:02,31.740022,15.62926,0,250.09748,229.81536,48.669504,49.121948,48.572752,47.905028,48.574756,52.12966,5.364895,279.67016
28-04-2022 17:04,31.720374,14.922722,0,225.26354,224.523,48.278144,48.815092,48.291172,47.675288,48.307104,51.855432,5.364624,278.18488
28-04-2022 17:06,31.588116,15.947564,0,207.67004,218.08012,48.053052,48.566756,48.00238,47.53896,47.941748,51.656332,5.364535,277.11222
28-04-2022 17:08,31.447938,15.928386,0,204.96386,211.68328,47.577812,48.258172,47.764844,47.153296,47.434412,51.43618,5.364444,275.92648
28-04-2022 17:10,30.300058,16.672614,0,222.1449,198.07536,47.659432,48.66252,48.10076,47.378624,47.574788,53.08468,5.364084,284.75064
28-04-2022 17:12,30.214498,14.756928,0.333333,189.85496,187.5048,46.962748,47.956744,47.449384,46.658056,46.874864,52.772028,5.363995,283.06884
28-04-2022 17:14,30.225036,15.195684,0,279.02536,181.13982,46.457992,47.555932,47.149344,46.386992,46.531004,52.467888,5.363635,281.41858
28-04-2022 17:16,30.315838,16.675262,0,292.8147,176.07226,46.11448,47.249052,46.81,45.946116,46.21974,52.333764,5.363543,280.6944
28-04-2022 17:18,30.371088,17.710082,0,292.70984,171.30558,45.808608,46.88486,46.55906,45.689152,45.884892,52.138756,5.363183,279.6297
28-04-2022 17:20,30.413184,18.443254,0,291.9681,166.32652,45.459996,46.538008,46.158608,45.319248,45.632832,52.799124,5.363095,283.16668
28-04-2022 17:22,30.489486,18.894218,0,250.28536,139.88244,45.275956,46.139532,45.773492,44.880876,45.291044,52.606436,5.363183,282.13794
28-04-2022 17:24,30.413184,18.005566,0,144.34036,129.5473,44.769708,45.7343,45.282,44.553324,44.935936,52.45156,5.363363,281.31674
28-04-2022 17:26,32.863388,19.861704,0,144.95254,139.12222,44.788344,45.74998,45.232788,44.56674,44.989552,52.376664,5.369457,281.23422
28-04-2022 17:28,32.72015,20.522034,0,144.93542,134.19802,44.661464,45.475776,44.932224,44.36414,44.856752,52.29146,5.369637,280.78614
28-04-2022 17:30,30.524642,19.447784,0,143.87268,124.26068,38.536432,39.909472,39.550268,38.492528,38.829048,51.999648,5.370702,279.2746
28-04-2022 17:32,30.121772,20.189924,0,143.79394,118.58246,38.283236,39.597988,39.190472,38.187212,38.549688,51.97432,5.370522,279.12922
28-04-2022 17:34,29.876138,21.801656,0,144.7443,113.15028,38.013432,39.337924,38.865764,37.891628,38.278148,51.875716,5.370162,278.581
28-04-2022 17:36,30.024106,21.807136,0,144.8108,108.60642,37.828352,39.1466,38.652252,37.730036,38.107784,51.79174,5.371707,278.21002
28-04-2022 17:38,29.859838,22.396054,0,143.83772,103.52292,37.566028,38.87154,38.36126,37.490124,37.875452,51.76098,5.371526,278.03546
28-04-2022 17:40,29.616516,22.247496,0,143.95026,97.933192,37.295752,38.606352,38.027964,37.243768,37.614208,51.730188,5.371078,277.84686
28-04-2022 17:42,29.589712,21.51757,0,143.99258,94.142248,37.041244,38.33908,37.728164,37.016712,37.370696,51.775656,5.372726,278.17642
28-04-2022 17:44,29.373828,22.103976,0,144.07134,90.867712,36.61708,37.965772,37.29218,36.609964,36.96768,51.562828,5.372818,277.03766
28-04-2022 17:46,28.995698,22.395296,0,143.90272,85.770056,36.438036,37.747616,37.067708,36.441084,36.81958,51.762108,5.372186,278.07566
28-04-2022 17:48,28.657458,22.69839,0,143.94526,85.703904,36.1672,37.461424,36.739136,36.175396,36.540776,51.7472,5.37404,278.0915
28-04-2022 17:50,28.498034,23.730224,0,143.90036,82.73912,35.872972,37.196468,36.441576,35.881168,36.249104,51.746344,5.37404,278.08692
28-04-2022 17:52,28.459822,23.896642,0,143.90036,80.829272,35.549528,36.858636,36.10264,35.545396,35.909856,51.662088,5.373588,277.61078
28-04-2022 17:54,31.107986,25.077722,0,150.11424,83.984104,39.09268,40.142692,39.123232,38.946884,39.3544,51.710296,5.375504,277.96888
28-04-2022 17:56,30.764856,25.682132,0,150.08604,81.872472,38.574424,39.56392,38.578556,38.54378,39.443928,51.760132,5.374246,278.1717
28-04-2022 17:58,30.219276,25.83574,0,150.07446,79.911296,38.160408,39.209804,38.206436,38.763292,39.178236,52.03424,5.373798,279.6215
28-04-2022 18:00,29.086268,24.820204,0,149.31718,78.755472,38.084232,39.053896,38.048436,38.513464,38.772672,51.831048,5.376086,278.64816
28-04-2022 18:02,28.445818,26.03772,0,149.22134,75.737584,38.376676,38.33678,37.884704,37.825296,38.278544,51.805688,5.375726,278.49316
28-04-2022 18:04,27.371966,26.41063,0,148.7783,70.880656,37.949892,39.110728,38.2087,38.141216,38.615272,51.954596,5.376133,279.31482
28-04-2022 18:06,27.051442,26.976266,0,148.78944,68.866368,37.529752,38.702032,37.718392,37.555368,37.98466,51.844216,5.376222,278.72598
28-04-2022 18:08,26.88372,27.015348,0,148.84022,65.9954,36.383672,37.372572,36.419512,36.251528,36.694704,52.029672,5.376313,279.72782
28-04-2022 18:10,28.088202,27.47273,0,149.38194,65.340712,36.743004,37.810044,36.84614,36.676632,37.05928,51.77842,5.377327,278.42948
28-04-2022 18:12,28.035276,28.348962,0,149.40448,63.425552,36.20638,37.301752,36.377212,36.16946,36.5837,51.544624,5.376966,277.15368
28-04-2022 18:14,26.498116,27.15196,0,148.73794,55.866904,36.30488,37.381788,36.41604,36.25586,36.67378,51.478392,5.377146,276.8068
28-04-2022 18:16,26.180288,28.16902,0,148.67046,53.296836,35.900572,37.003464,35.732944,35.357296,35.926148,51.555452,5.377503,277.23956
28-04-2022 18:18,26.185552,28.204858,0,148.70984,51.379904,34.73564,36.667644,35.501732,35.27538,35.669512,51.534636,5.377146,277.10922
28-04-2022 18:20,25.397048,28.062078,0,148.50668,40.605356,33.961464,35.103524,34.166036,34.008552,34.37242,51.477904,5.378348,276.86608
28-04-2022 18:22,24.83418,29.183994,0,148.34976,35.459908,35.221392,36.26386,35.301308,35.208052,35.602204,51.505128,5.376636,276.92432
28-04-2022 18:24,25.15201,29.551386,0,148.4113,35.559028,33.142388,34.287644,33.370266,33.214264,33.557928,51.428924,5.377448,276.55634
28-04-2022 18:26,24.5683,29.99733,0,148.24964,32.430298,32.884354,34.069012,33.156738,32.982002,33.318932,51.478944,5.379261,276.91864
28-04-2022 18:28,24.42086,30.881232,0,148.2218,31.065612,32.441674,33.638956,32.709434,32.562206,32.876098,51.356444,5.378449,276.21798
28-04-2022 18:30,23.742658,32.206654,0,147.99796,25.41394,32.071754,33.321816,32.419502,32.24002,32.54324,51.349504,5.379207,276.2196
28-04-2022 18:32,23.52688,31.879492,0,147.93662,21.927002,32.71828,33.994432,33.099964,33.677844,33.610252,51.29506,5.377501,275.83924
28-04-2022 18:34,23.468928,31.918288,0,147.91412,20.158752,31.279678,32.611202,31.726922,31.54712,31.787602,51.265092,5.378667,275.73786
28-04-2022 18:36,24.96703,31.863318,0,148.5238,25.803788,33.055446,34.324708,33.385532,33.274506,33.550884,51.382776,5.379913,276.43484
28-04-2022 18:38,24.888756,32.466256,0,148.7203,24.033768,32.300842,33.655564,32.76096,32.53099,33.013222,51.309256,5.379733,276.0301
28-04-2022 18:40,24.996214,33.370246,0,148.77664,23.173538,32.23164,33.61864,32.632068,32.48769,32.739274,51.295616,5.380005,275.97064
28-04-2022 18:42,22.707496,33.561568,0,147.80316,11.648056,30.46978,31.870712,31.008164,30.802012,31.061658,51.245392,5.380866,275.74456
28-04-2022 18:44,22.48368,34.12646,0,147.70816,9.27092,31.118298,32.517562,31.661236,31.462968,31.71569,51.380708,5.380146,276.43566
28-04-2022 18:46,22.752928,34.15204,0,147.92442,9.843742,30.62563,32.034156,31.17497,30.961806,31.19252,51.299948,5.381594,276.0755
28-04-2022 18:48,22.621798,34.153696,0,147.89086,8.038323,30.223858,31.605896,30.788624,30.566838,30.803058,51.257256,5.381418,275.83666
28-04-2022 18:50,22.50246,34.577576,0,147.85202,6.578057,29.882356,31.31183,30.503824,30.279602,30.522384,51.257256,5.381237,275.82746
28-04-2022 18:52,22.126026,34.016208,0,147.80174,5.03106,29.748076,31.173236,30.38222,30.145534,30.381204,51.303956,5.382535,276.14532
28-04-2022 18:54,22.017188,34.288328,0,147.74028,3.618584,29.565628,31.011568,30.226218,29.986206,30.211716,51.28122,5.381995,275.99524
28-04-2022 18:56,21.908288,35.02104,0,147.71236,2.510552,29.412116,30.861104,30.082462,29.85267,30.07726,51.277588,5.381635,275.95724
28-04-2022 18:58,21.80021,34.301528,0,147.76168,2.52095,29.290254,30.741188,29.983782,29.741432,29.962018,51.300148,5.383424,276.17044
28-04-2022 19:00,21.684656,35.326776,0,147.73358,1.765152,29.157338,30.601864,29.87712,29.623322,29.842952,51.296516,5.382704,276.11392
28-04-2022 19:02,21.56914,36.499576,0,147.689,0.906693,29.01183,30.456294,29.751804,29.508196,29.71659,51.304664,5.382344,276.13932
28-04-2022 19:04,21.478862,36.221272,0,147.75564,1.359596,28.887236,30.34451,29.627216,29.407304,29.61164,51.324608,5.384411,276.35278
28-04-2022 19:06,21.34739,35.182844,0,147.72772,0.653358,28.772554,30.21738,29.50898,29.301446,29.50067,51.31008,5.383691,276.2376
28-04-2022 19:08,21.248794,35.025716,0,147.69964,0.299355,28.685722,30.123278,29.407304,29.205896,29.413522,50.081352,5.383783,269.6271
28-04-2022 19:10,21.167508,34.894068,0,147.7419,0.589859,28.610082,30.051732,29.323042,29.126708,29.338618,43.816148,5.384762,235.9395
28-04-2022 19:12,21.106982,36.510184,0,147.70836,0.186295,28.51488,29.972,29.240974,29.02691,29.243006,35.66542,5.384762,192.04978
28-04-2022 19:14,21.042474,36.35364,0,147.68624,-0.21904,28.441402,29.893288,29.154786,28.934676,29.163064,25.97963,5.38431,139.88236
28-04-2022 19:16,20.981984,35.312188,0,147.68062,-0.519943,28.363774,29.818768,29.099684,28.865442,29.088232,16.906906,5.384044,91.027528
28-04-2022 19:18,20.968046,35.932024,0,147.7952,0.191605,28.331746,29.766958,29.072592,28.827328,29.047658,10.550652,5.38591,56.824856
28-04-2022 19:20,20.903542,36.2122,0,147.75044,-0.061508,28.24885,29.676798,29.016508,28.773572,28.977996,6.758478,5.385553,36.39814
28-04-2022 19:22,20.812664,35.163568,0,147.70586,-0.564194,28.168998,29.59904,28.952342,28.71468,28.91102,4.563257,5.385284,24.574436
28-04-2022 19:24,20.762882,35.631876,0,147.7804,0.214172,28.11352,29.543472,28.899144,28.6728,28.857852,3.328608,5.386917,17.930932
28-04-2022 19:26,20.68118,35.473188,0,147.74702,-0.086731,28.05235,29.475994,28.839236,28.601414,28.788556,2.584772,5.386377,13.922556
28-04-2022 19:28,20.592822,35.172356,0,147.72474,-0.288513,27.99324,29.421016,28.762742,28.528948,28.72551,2.157679,5.386377,11.62207
28-04-2022 19:30,20.537464,36.047552,0,147.6912,-0.591187,27.936128,29.367054,28.6852,28.455438,28.65412,1.881891,5.386017,10.135898
28-04-2022 19:32,20.530446,35.78732,0,147.78674,0.509987,27.899204,29.334104,28.668056,28.407218,28.612242,1.747078,5.388035,9.413318
28-04-2022 19:34,20.492192,36.06764,0,147.74778,0.003761,27.840064,29.274974,28.625622,28.345126,28.5491,1.667732,5.387498,8.984904
28-04-2022 19:36,20.438108,35.914172,0,147.71408,-0.198021,27.785014,29.215712,28.578054,28.2954,28.500486,1.61097,5.387226,8.678658
28-04-2022 19:38,20.39457,36.201088,0,147.6974,-0.451134,27.720582,29.154426,28.49944,28.236322,28.443496,1.576973,5.387047,8.495228
28-04-2022 19:40,20.373256,36.226116,0,148.19008,0.32325,27.688462,29.126352,28.484,28.208416,28.410458,1.588345,5.388605,8.558962
28-04-2022 19:42,20.36268,36.072752,0,148.13972,0.121468,27.636554,29.078544,28.431198,28.138936,28.354516,1.575954,5.388425,8.491912
28-04-2022 19:44,20.348188,35.912496,0,148.1062,-0.230766,27.584518,29.027928,28.395964,28.095368,28.319314,1.574978,5.387976,8.485944
28-04-2022 19:46,20.320448,35.319476,0,148.11182,-0.333427,27.549226,28.986536,28.353498,28.075706,28.281988,1.574978,5.387525,8.485232
28-04-2022 19:48,20.302008,35.016792,0,150.77234,-0.53521,27.524272,28.956598,28.334854,28.046592,28.244762,1.5863,5.387525,8.54623
28-04-2022 19:50,20.368358,33.654628,0,189.73,0.297142,27.512826,28.94649,28.340188,28.023958,28.22929,1.617243,5.389322,8.715842
28-04-2022 19:52,20.460696,33.866984,0,190.24462,0.194481,27.49935,28.90621,28.306,28.013556,28.215808,1.62237,5.389233,8.743328
28-04-2022 19:54,20.47127,34.44506,0,190.2063,-0.007301,27.470212,28.877286,28.276984,27.98137,28.191964,1.624476,5.389141,8.754528
28-04-2022 19:56,20.44617,32.957806,0,195.74608,-0.410866,27.453532,28.858638,28.239626,27.969986,28.180578,1.637842,5.388604,8.825684
28-04-2022 19:58,20.468656,32.504826,0,196.12164,-0.612648,27.448366,28.83488,28.198178,27.989678,28.198178,1.63888,5.388156,8.83054
28-04-2022 20:00,20.539652,33.409252,0,196.2001,0.286964,27.461512,28.828372,28.204068,27.97172,28.211328,1.665237,5.390129,8.975844
28-04-2022 20:02,20.448618,34.74114,0,196.23282,0.134743,27.426156,28.78908,28.165698,27.943688,28.18022,1.6642,5.389858,8.9698
28-04-2022 20:04,20.273156,35.919848,0,195.99334,0.033852,27.344984,28.708432,28.066152,27.898024,28.11074,1.674515,5.389772,9.025252
28-04-2022 20:06,20.121262,33.849292,0,195.92794,-0.167931,27.268948,28.667042,28.010152,27.849222,28.045384,1.692032,5.389952,9.119972
28-04-2022 20:08,20.002372,33.988108,0,195.85726,-0.470604,27.20959,28.61535,27.969626,27.79002,27.986242,1.689987,5.389321,9.107882
28-04-2022 20:10,19.901954,33.981424,0,195.83546,-0.622826,27.154418,28.573932,27.928118,27.725614,27.923932,1.696182,5.388961,9.14066
28-04-2022 20:12,19.850392,35.15452,0,195.8518,-0.672386,27.091896,28.522144,27.872018,27.670472,27.881374,1.700272,5.388961,9.162696
28-04-2022 20:14,19.835968,35.042944,0,191.2355,0.282097,27.047814,28.493944,27.871758,27.63276,27.830184,1.731216,5.390856,9.332738
28-04-2022 20:16,19.837242,34.739576,0,190.81982,0.030754,26.97587,28.446312,27.839538,27.572518,27.770982,1.733322,5.390672,9.343772
28-04-2022 20:18,19.861064,33.851,0,190.91826,-0.171028,26.920608,28.403816,27.810462,27.52568,27.713874,1.745682,5.390672,9.410398
28-04-2022 20:20,19.883582,34.577708,0,190.83072,-0.37458,26.880976,28.365506,27.790706,27.50282,27.684762,1.747727,5.390133,9.420478
28-04-2022 20:22,19.869026,34.72122,0,190.82526,-0.525032,26.838204,28.332304,27.77517,27.47057,27.637962,1.750839,5.390133,9.437256
28-04-2022 20:24,19.864426,34.749916,0,190.89094,0.21727,26.801614,28.295108,27.755414,27.43309,27.615164,1.767586,5.391649,9.530202
28-04-2022 20:26,19.82605,34.446204,0,190.8964,0.114609,26.764012,28.250484,27.721104,27.3998,27.56414,1.76963,5.391468,9.540906
28-04-2022 20:28,19.74538,34.59474,0,190.85808,-0.037613,26.6993,28.18519,27.651468,27.334224,27.4934,1.78611,5.391468,9.629756
28-04-2022 20:30,19.681878,34.733216,0,194.2492,-0.239395,26.644006,28.141618,27.596392,27.271726,27.432076,1.789192,5.391377,9.64621
28-04-2022 20:32,19.5972,34.88502,0,194.25466,-0.136734,26.598068,28.087646,27.554786,27.23945,27.391426,1.785103,5.391468,9.624326
28-04-2022 20:34,19.49611,37.098204,0,194.29824,-0.338516,26.550004,28.011888,27.472662,27.226924,27.351918,1.782021,5.391017,9.606902
28-04-2022 20:36,19.390812,35.910072,0,194.2601,-0.441177,26.487324,27.9569,27.404964,27.19363,27.301946,1.792305,5.391197,9.66267
28-04-2022 20:38,19.3158,36.495472,0,194.22756,-0.540298,26.447598,27.912284,27.325854,27.135292,27.257174,1.785103,5.390657,9.622876
28-04-2022 20:40,19.244702,36.795328,0,194.22212,-0.64296,26.387994,27.867572,27.250896,27.046702,27.186372,1.78611,5.390745,9.628464
28-04-2022 20:42,19.222154,37.119976,0,194.33178,0.377678,26.346014,27.82397,27.22686,27.017436,27.158086,1.816105,5.392311,9.793002
28-04-2022 20:44,19.176052,37.988828,0,194.33722,0.276787,26.282488,27.765816,27.175874,26.963152,27.115376,1.82227,5.392582,9.826738
28-04-2022 20:46,19.107568,38.127104,0,194.30468,0.075005,26.219064,27.709654,27.11956,26.890166,27.028848,1.819187,5.392582,9.810116
28-04-2022 20:48,19.044308,37.983844,0,194.2827,-0.178108,26.17643,27.660822,27.076854,26.832778,26.983032,1.831547,5.392222,9.876106
28-04-2022 20:50,18.978468,37.978864,0,194.26108,-0.229439,26.137986,27.61922,27.02162,26.791052,26.94023,1.83466,5.391771,9.892064
28-04-2022 20:52,19.031124,36.9503,0,224.75652,-0.480782,26.15567,27.60568,26.99971,26.760742,26.951738,1.843937,5.391679,9.941916
28-04-2022 20:54,19.191878,36.493904,0,223.93406,-0.581673,26.21285,27.633808,27.026754,26.803608,27.026754,1.855259,5.391413,10.002468
28-04-2022 20:56,19.27746,35.450692,0,223.92318,-0.530342,26.208634,27.631682,27.004908,26.824406,27.033034,1.858341,5.391499,10.019244
28-04-2022 20:58,19.297722,35.93388,0,224.027,0.412415,26.188626,27.60218,26.981594,26.777058,26.983654,1.87005,5.393405,10.085938
28-04-2022 21:00,19.237164,36.369376,0,224.08632,0.263733,26.151224,27.563716,26.953408,26.77918,26.961778,1.883417,5.393496,10.158204
28-04-2022 21:02,19.160782,35.923916,0,224.0001,-0.04071,26.08463,27.506548,26.897094,26.723854,26.903342,1.886499,5.393316,10.174488
28-04-2022 21:04,19.101436,36.364344,0,223.99496,-0.141602,26.016042,27.460758,26.850138,26.667484,26.838662,1.887568,5.393316,10.180248
28-04-2022 21:06,19.069852,36.359368,0,223.97864,-0.141602,25.959844,27.410818,26.817768,26.627758,26.793798,1.889612,5.392864,10.190422
28-04-2022 21:08,18.98284,36.354336,0,223.96262,-0.192932,25.914046,27.361924,26.781272,26.566124,26.720716,1.893732,5.392864,10.21264
28-04-2022 21:10,18.947214,35.760196,0,223.7314,-0.394714,25.872464,27.323334,26.746778,26.50027,26.664344,1.900934,5.392773,10.251308
28-04-2022 21:12,19.0278,35.854908,0,222.92884,0.331436,25.888284,27.329808,26.74802,26.553764,26.693708,1.917069,5.393929,10.34053
28-04-2022 21:14,19.03305,36.522192,0,222.90736,0.180985,25.831046,27.28399,26.726112,26.491116,26.651986,1.909897,5.393841,10.30168
28-04-2022 21:16,18.957914,36.961892,0,222.89136,0.180985,25.788352,27.237126,26.714634,26.476436,26.628966,1.917069,5.393663,10.340022
28-04-2022 21:18,18.86428,36.362184,0,222.89136,-0.020798,25.745658,27.196478,26.6478,26.43779,26.585086,1.934586,5.393749,10.43467
28-04-2022 21:20,18.787812,36.808764,0,222.86956,-0.171249,25.706042,27.151706,26.567366,26.382372,26.526626,1.933579,5.393569,10.428888
28-04-2022 21:22,18.686188,36.958568,0,222.85898,-0.22258,25.620628,27.084996,26.4869,26.305344,26.46179,1.932541,5.393389,10.422944
28-04-2022 21:24,18.599152,37.098364,0,222.8375,-0.273911,25.537274,27.008898,26.409542,26.23466,26.387568,1.940781,5.393032,10.466692
28-04-2022 21:26,18.521254,37.241432,0,222.8375,-0.475693,25.507038,26.95674,26.345752,26.196208,26.327148,1.943863,5.393212,10.483664
28-04-2022 21:28,18.448576,37.534008,0,222.8106,-0.677475,25.464282,26.911876,26.300144,26.151486,26.275168,1.94902,5.39294,10.51095
28-04-2022 21:30,18.41442,38.433992,0,222.926,0.465515,25.422184,26.891636,26.285268,26.107514,26.237504,1.978397,5.394913,10.673282
28-04-2022 21:32,18.331142,38.726816,0,222.92054,0.313293,25.36165,26.841542,26.246852,26.069034,26.190688,1.983585,5.394913,10.70127
28-04-2022 21:34,18.246562,39.162212,0,222.88834,0.161072,25.31161,26.790432,26.19693,26.037816,26.158516,1.972263,5.394733,10.639834
28-04-2022 21:36,18.17516,39.744588,0,222.86686,0.111511,25.26147,26.75178,26.134552,25.96815,26.105422,1.978397,5.394647,10.672756
28-04-2022 21:38,18.105098,40.486432,0,222.86142,0.01062,25.2281,26.713132,26.09398,25.917152,26.06279,1.976353,5.394647,10.661726
28-04-2022 21:40,18.23071,38.567096,0.8,227.0986,-0.090271,25.22702,26.679714,26.043012,25.881746,26.06181,2.005192,5.394376,10.816758
28-04-2022 21:42,18.51871,37.968172,0,228.16996,-0.392944,25.371064,26.767412,26.153316,25.992046,26.220862,2.577763,5.393836,13.904028
28-04-2022 21:44,18.642802,37.672664,0,227.42694,-0.343384,25.453496,26.841542,26.208404,26.088782,26.308122,2.573643,5.394108,13.882506
28-04-2022 21:46,18.675816,37.675932,0,227.43782,-0.343384,25.473272,26.86662,26.203174,26.11791,26.3279,2.561253,5.394108,13.815672
28-04-2022 21:48,18.694314,36.944292,0,226.26326,-0.545166,25.411726,26.837388,26.18964,26.082538,26.292558,2.555088,5.394016,13.782186
28-04-2022 21:50,18.760178,36.820288,0,221.812,0.261963,25.389468,26.826562,26.172704,26.1031,26.288146,2.578323,5.395543,13.911456
28-04-2022 21:52,18.750914,37.119944,0,221.81744,0.261963,25.34047,26.78582,26.16646,26.037522,26.218474,2.565933,5.395455,13.844376
28-04-2022 21:54,18.712646,36.963452,0,221.70432,0.109741,25.284056,26.736804,26.141548,25.994826,26.170678,2.570084,5.395275,13.866308
28-04-2022 21:56,18.624208,36.81526,0,222.19464,0.261963,25.307064,26.702308,26.132198,25.97923,26.150866,2.570084,5.395635,13.867232
28-04-2022 21:58,18.508042,37.98728,0,221.467,0.060181,25.219342,26.649044,26.08015,25.929312,26.082244,2.569046,5.395275,13.86071
28-04-2022 22:00,18.401012,37.104956,0,222.3023,-0.141602,25.152532,26.602024,26.027092,25.875178,26.026112,2.567001,5.395003,13.84898
28-04-2022 22:02,18.539714,37.40266,0,209.10804,-0.04248,25.269478,26.657382,26.085414,25.910548,26.117584,2.582443,5.395455,13.933456
28-04-2022 22:04,18.674346,36.80032,0,157.60584,-0.244263,25.312262,26.694984,26.12386,25.97093,26.197682,2.574204,5.395003,13.887836
28-04-2022 22:06,18.59514,37.542264,0,69.131568,-0.244263,25.238132,26.640674,26.09264,25.90123,26.117584,2.569046,5.394914,13.859784
28-04-2022 22:08,18.510652,37.101588,0,69.12824,-0.293823,25.19012,26.612456,26.06874,25.865828,26.06665,2.576279,5.394914,13.898804
28-04-2022 22:10,18.428804,37.0949,0,69.122416,-0.396484,25.16502,26.583224,26.012608,25.809568,26.001132,2.588638,5.395003,13.965712
28-04-2022 22:12,18.348202,37.816284,0,69.118656,-0.396484,25.144168,26.560206,25.96256,25.780444,25.969882,2.586594,5.394914,13.954452
28-04-2022 22:14,18.346834,36.795288,0,202.18742,-0.446045,25.063704,26.518418,25.910548,25.689762,25.913686,2.589676,5.394914,13.97108
28-04-2022 22:16,18.552376,37.270204,0,224.10604,0.261963,25.107106,26.535682,25.916432,25.713332,25.96429,2.619805,5.396133,14.136814
28-04-2022 22:18,18.626328,36.665956,0,213.83648,0.109741,25.169792,26.574392,25.968478,25.800838,26.05694,2.623894,5.396047,14.158654
28-04-2022 22:20,18.610474,36.96908,0,213.84738,0.109741,25.118642,26.533622,25.939316,25.762298,25.988222,2.617699,5.396225,14.12569
28-04-2022 22:22,18.495614,36.817564,0,213.84194,0.00708,25.053834,26.466724,25.906004,25.727942,25.935132,2.622887,5.396047,14.15322
28-04-2022 22:24,18.375376,37.263612,0,214.65256,0.109741,25.02249,26.429094,25.85501,25.703916,25.890412,2.633171,5.396225,14.209184
28-04-2022 22:26,18.269624,37.835192,0,215.3274,-0.04248,25.010986,26.409214,25.815418,25.684172,25.876844,2.631127,5.395953,14.197434
28-04-2022 22:28,18.224674,37.40824,0,215.18702,-0.145142,24.977584,26.376062,25.814374,25.660182,25.83523,2.629082,5.396133,14.186874
28-04-2022 22:30,18.149296,37.689052,0,214.15542,-0.145142,24.914772,26.329308,25.796688,25.613304,25.78626,2.628014,5.395953,14.180638
28-04-2022 22:32,18.067296,37.403208,0,214.64164,-0.194702,24.903332,26.306486,25.771648,25.596634,25.760238,2.636253,5.395776,14.224632
28-04-2022 22:34,17.999876,37.687388,0,214.62002,-0.346924,24.83114,26.261762,25.711238,25.521518,25.692506,2.628014,5.395687,14.17994
28-04-2022 22:36,17.956138,37.976308,0,214.69566,-0.495605,24.783036,26.21393,25.671684,25.475658,25.641448,2.634209,5.395596,14.213124
28-04-2022 22:38,17.883374,38.258776,0,214.53892,-0.293823,24.739048,26.179666,25.647662,25.475658,25.6237,2.634209,5.395687,14.213366
28-04-2022 22:40,17.811,37.842476,0,214.58516,0.277008,24.737642,26.17303,25.620204,25.445062,25.594182,2.655239,5.396881,14.33001
28-04-2022 22:42,17.956592,37.262544,0,224.4577,0.227448,24.792088,26.196962,25.653576,25.44709,25.651516,2.669674,5.39697,14.40815
